company_name,ticker,sector,fiscal_year,pdf_url,notes
AstraZeneca,AZN,Pharma,2024,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2024/pdf/AstraZeneca_AR_2024.pdf,
AstraZeneca,AZN,Pharma,2023,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2023/pdf/AstraZeneca_AR_2023.pdf,
Shell,SHEL,Energy,2024,https://www.shell.com/investors/results-and-reporting/annual-report/_jcr_content/root/main/section/promo/links/item0.stream/1742873115632/6c20b8111738b9a590ba145f0d1c4fa0e530dae0/shell-annual-report-2024.pdf,
Shell,SHEL,Energy,2023,,TBD - find at shell.com/investors/results-and-reporting/annual-report
HSBC Holdings,HSBA,Banking,2024,https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2024/annual/pdfs/hsbc-holdings-plc/250219-annual-report-and-accounts-2024.pdf,
HSBC Holdings,HSBA,Banking,2023,,TBD - hsbc.com investor relations archive
Unilever,ULVR,Consumer Goods,2024,https://www.unilever.com/files/unilever-annual-report-and-accounts-2024.pdf,
Unilever,ULVR,Consumer Goods,2023,https://www.unilever.com/files/unilever-annual-report-and-accounts-2023.pdf,Bot-blocked in scraper - manual download via browser
BP,BP,Energy,2024,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2024.pdf,
BP,BP,Energy,2023,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2023.pdf,Bot-blocked in scraper - manual download via browser
GSK,GSK,Pharma,2024,,TBD - gsk.com investor relations
GSK,GSK,Pharma,2023,,TBD - gsk.com investor relations
Rio Tinto,RIO,Mining,2024,https://minedocs.com/28/RioTinto-AR-2024.pdf,
Rio Tinto,RIO,Mining,2023,,TBD - riotinto.com/en/invest/reports/annual-report
Glencore,GLEN,Mining,2024,https://www.glencore.com/.rest/api/v1/documents/static/7a4295e4-3674-45e9-94c4-7d7fb285faff/GLEN-2024-Annual-Report.pdf,
Glencore,GLEN,Mining,2023,,TBD - glencore.com investor reports
Diageo,DGE,Beverages,2024,,TBD - diageo.com/en/investors/reports-and-presentations
Diageo,DGE,Beverages,2023,,TBD - diageo.com archive
British American Tobacco,BATS,Tobacco,2024,https://www.bat.com/content/dam/batcom/global/main-nav/investors-and-reporting/reporting/combined-annual-and-esg-report/previous-annual-reporting/uk-company-reporting/2024/B.A.T_Industries_p.l.c._-_Annual_Report_2024.pdf,
British American Tobacco,BATS,Tobacco,2023,,TBD - bat.com investor archive
Lloyds Banking Group,LLOY,Banking,2024,,TBD - lloydsbankinggroup.com/investors
Lloyds Banking Group,LLOY,Banking,2023,,TBD - lloydsbankinggroup.com archive
NatWest Group,NWG,Banking,2024,,TBD - investors.natwestgroup.com (SEC Form 20-F linked from EDGAR)
NatWest Group,NWG,Banking,2023,,TBD - investors.natwestgroup.com archive
Barclays,BARC,Banking,2024,,TBD - home.barclays/investor-relations
Barclays,BARC,Banking,2023,,TBD - home.barclays archive
RELX,REL,Information,2024,https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/relx-2024-annual-report.pdf,
RELX,REL,Information,2023,https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/relx-2023-annual-report.pdf,
National Grid,NG,Utilities,2024,,TBD - nationalgrid.com/investors/resources/reports-plc (FY24/25)
National Grid,NG,Utilities,2023,,TBD - nationalgrid.com archive
BAE Systems,BA,Defence,2024,https://investors.baesystems.com/~/media/Files/B/BAE-Systems-Investor/documents/bae-systems-annual-report-2024.pdf,
BAE Systems,BA,Defence,2023,https://investors.baesystems.com/~/media/Files/B/BAE-Systems-Investor/documents/bae-systems-annual-report-2023.pdf,
Compass Group,CPG,Services,2024,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2024/annual-report-2024.pdf,
Compass Group,CPG,Services,2023,https://www.compass-group.com/content/dam/compass-group/corporate/oar-2023/annual-report-2023.pdf,
Tesco,TSCO,Retail,2024,https://www.tescoplc.com/media/zgvhd0dn/tescos_ar24.pdf,
Tesco,TSCO,Retail,2023,,TBD - tescoplc.com/investors/reports-results-and-presentations (FY24 ends Feb)
Sainsbury's,SBRY,Retail,2024,,TBD - about.sainsburys.co.uk/investors/results-reports-presentations
Sainsbury's,SBRY,Retail,2023,,TBD - about.sainsburys.co.uk archive
Anglo American,AAL,Mining,2024,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2024/aa-annual-report-full-2024.pdf,
Anglo American,AAL,Mining,2023,https://www.angloamerican.com/~/media/Files/A/Anglo-American-Group-v9/PLC/investors/annual-reporting/2023/aa-annual-report-full-2023.pdf,
Standard Chartered,STAN,Banking,2024,https://carbonaccountingfinancials.com/files/institutions_downloads/standard-chartered-plc-full-year-2024-report.pdf,
Standard Chartered,STAN,Banking,2023,,TBD - sc.com/en/investors
Prudential,PRU,Insurance,2024,,TBD - prudentialplc.com/investors/results-reports
Prudential,PRU,Insurance,2023,,TBD - prudentialplc.com archive
Aviva,AV,Insurance,2024,https://static.aviva.io/content/dam/aviva-corporate/documents/investors/pdfs/reports/2024/aviva-plc-annual-report-and-accounts-2024.pdf,
Aviva,AV,Insurance,2023,,TBD - aviva.com/investors
Legal & General,LGEN,Insurance,2024,,TBD - group.legalandgeneral.com/en/investors
Legal & General,LGEN,Insurance,2023,,TBD - group.legalandgeneral.com archive
Reckitt Benckiser,RKT,Consumer Goods,2024,https://www.reckitt.com/media/3jaoa4dy/reckitt-annual-report-and-accounts-2024_accessible_format.pdf,
